NOM_DEP,CODE_DEP,2011,2021,VARIATION %
Ain,01,288060.0,244050.0,-15.27806706936055
Aisne,02,142030.0,99250.0,-30.120397099204393
Allier,03,246940.0,259710.0,5.171296671256176
Alpes-de-Haute-Provence,04,192770.0,225300.0,16.875032422057373
Hautes-Alpes,05,224310.0,218300.0,-2.679327716107173
Alpes-Maritimes,06,1862030.0,1368650.0,-26.49688780524481
Ardèche,07,191260.0,202810.0,6.038899926801213
Ardennes,08,70660.0,55860.0,-20.945372204924993
Ariège,09,80580.0,60000.0,-25.539836187639615
Aube,10,217800.0,191100.0,-12.258953168044078
Aude,11,414180.0,324510.0,-21.65000724322758
Aveyron,12,309680.0,247100.0,-20.207956600361662
Bouches-du-Rhône,13,1331140.0,1458150.0,9.54144567814054
Calvados,14,845230.0,731720.0,-13.429480733054907
Cantal,15,153080.0,128710.0,-15.919780506924482
Charente,16,117030.0,133810.0,14.338203879347175
Charente-Maritime,17,611720.0,609430.0,-0.37435427973582686
Cher,18,219910.0,216270.0,-1.655222591059979
Corrèze,19,200180.0,179170.0,-10.495554001398741
Côte-d'Or,21,836600.0,701760.0,-16.117618933779585
Côtes-d'Armor,22,303710.0,316080.0,4.072964340983175
Creuse,23,50990.0,42850.0,-15.963914493037851
Dordogne,24,338080.0,295990.0,-12.44971604353999
Doubs,25,283100.0,236250.0,-16.54892264217591
Drôme,26,401900.0,411650.0,2.425976611097288
Eure,27,166190.0,121020.0,-27.17973403935255
Eure-et-Loir,28,201290.0,172790.0,-14.158676536340604
Finistère,29,464430.0,477750.0,2.868031780892707
Corse-du-Sud,2A,478520.0,512760.0,7.155395803728163
Haute-Corse,2B,387460.0,371430.0,-4.137201259484851
Gard,30,429740.0,363780.0,-15.348815562898496
Haute-Garonne,31,633330.0,502870.0,-20.599055784504127
Gers,32,67200.0,51890.0,-22.782738095238095
Gironde,33,1030410.0,1052430.0,2.1370134218417913
Hérault,34,852160.0,858040.0,0.6900112654900488
Ille-et-Vilaine,35,707680.0,658810.0,-6.905663576757856
Indre,36,137860.0,112810.0,-18.17060786304947
Indre-et-Loire,37,574310.0,478510.0,-16.6808866291724
Isère,38,533240.0,484440.0,-9.151601530267797
Jura,39,169990.0,147340.0,-13.324313194893817
Landes,40,225340.0,260160.0,15.452205556048638
Loir-et-Cher,41,310860.0,323410.0,4.037187158206266
Loire,42,207680.0,162530.0,-21.74017719568567
Haute-Loire,43,126990.0,126030.0,-0.7559650366170565
Loire-Atlantique,44,714550.0,686100.0,-3.981526835071024
Loiret,45,443070.0,384690.0,-13.176247545534567
Lot,46,216470.0,179450.0,-17.101676906730727
Lot-et-Garonne,47,117750.0,104210.0,-11.498938428874734
Lozère,48,158310.0,172000.0,8.647590171183122
Maine-et-Loire,49,350610.0,361060.0,2.98051966572545
Manche,50,384380.0,316790.0,-17.58416150684219
Marne,51,453220.0,327670.0,-27.70177838577291
Haute-Marne,52,114130.0,85640.0,-24.962761762901952
Mayenne,53,64210.0,69030.0,7.506618906712351
Meurthe-et-Moselle,54,259290.0,217380.0,-16.16336920050908
Meuse,55,68670.0,47590.0,-30.69753895441969
Morbihan,56,453190.0,454060.0,0.19197246188133013
Moselle,57,380470.0,324990.0,-14.581964412437248
Nièvre,58,134740.0,98570.0,-26.844292711889565
Nord,59,762200.0,567030.0,-25.60614012070323
Oise,60,311350.0,259340.0,-16.704673197366308
Orne,61,118290.0,77500.0,-34.4830501310339
Pas-de-Calais,62,625440.0,465540.0,-25.56600153491942
Puy-de-Dôme,63,531840.0,541340.0,1.786251504211793
Pyrénées-Atlantiques,64,701850.0,631500.0,-10.023509296858304
Hautes-Pyrénées,65,705200.0,291010.0,-58.73369256948383
Pyrénées-Orientales,66,416920.0,401990.0,-3.5810227381751893
Bas-Rhin,67,814210.0,609580.0,-25.132336866410387
Haut-Rhin,68,713190.0,512450.0,-28.146777156157544
Rhône,69,1070080.0,1126300.0,5.253812799043063
Haute-Saône,70,53060.0,29210.0,-44.94911421032793
Saône-et-Loire,71,509910.0,448280.0,-12.086446627836285
Sarthe,72,234300.0,199560.0,-14.827144686299615
Savoie,73,422420.0,428700.0,1.486672032574215
Haute-Savoie,74,895820.0,832000.0,-7.124199057846442
Paris,75,5314810.0,3187030.0,-40.03492128599141
Seine-Maritime,76,618470.0,540620.0,-12.587514349928048
Seine-et-Marne,77,1627210.0,1007620.0,-38.07683089459873
Yvelines,78,534880.0,308700.0,-42.28612025127131
Deux-Sèvres,79,113060.0,122060.0,7.960375022112152
Somme,80,258160.0,188860.0,-26.843817787418654
Tarn,81,144310.0,124060.0,-14.032291594484098
Tarn-et-Garonne,82,99970.0,92240.0,-7.732319695908772
Var,83,932110.0,925260.0,-0.7348918046153351
Vaucluse,84,680040.0,603640.0,-11.234633256867244
Vendée,85,336080.0,424710.0,26.37169721494882
Vienne,86,474800.0,439830.0,-7.365206402695872
Haute-Vienne,87,214250.0,180780.0,-15.62193698949825
Vosges,88,219940.0,186940.0,-15.004092025097753
Yonne,89,238260.0,193840.0,-18.64349869890036
Territoire de Belfort,90,59750.0,48290.0,-19.179916317991633
Essonne,91,458510.0,271900.0,-40.69922139102746
Hauts-de-Seine,92,924600.0,480140.0,-48.070516980315816
Seine-Saint-Denis,93,926540.0,451600.0,-51.25952468323008
Val-de-Marne,94,651530.0,318560.0,-51.105858517643085
Val-d'Oise,95,897880.0,405080.0,-54.88483984496815
Guadeloupe,971,102170.0,96570.0,-5.4810609768033665
Martinique,972,91220.0,71450.0,-21.672878754659067
Guyane,973,40200.0,40860.0,1.6417910447761193
La Réunion,974,120830.0,190830.0,57.93263262434826
Mayotte,976,0.0,12200.0,100.0
,Somme,46916370.0,38361510.0,-18.234275158116453
